Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Alpha	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
0	0.23214285	0.53422415	2.0	0.0	60.017857	83.01947	389.0	0.0	1000.0	3806.0	0.06343333333333333	-0.17564066	0.65414137	2.3526874	-2.5708368	0.1830196	0.78157943	3.187727	-2.5887716	1.4901161e-08	-0.08368997	1.4901161e-08	-0.15661424	0.5407051	-0.44303775	184.58301	-77.12132	0.99999994	0.03189546	0.21975692	0.0	11.027262	0.008987397	60000	46.82531952857971
1	0.125	0.38090587	2.0	0.0	47.089287	64.95006	394.0	0.0	1000.0	6549.0	0.054575	-0.08440384	0.1670719	0.81130326	-0.70959806	4.4328485	6.126833	23.342348	-13.895787	2.2351742e-08	-0.07775372	4.284084e-08	-0.14432716	0.09673191	-0.018363759	86.69627	-18.697926	1.0318954	0.03128338	0.23753014	0.0	11.02816	0.009051181	120000	97.07536196708679
2	0.21428572	0.48968962	2.0	0.0	41.625	57.55822	291.0	0.0	1000.0	9257.0	0.05142777777777778	-0.102925204	0.17302349	0.819329	-0.7648105	4.7212305	5.489818	24.424679	-9.23807	-2.4214387e-08	-0.0751002	-5.029142e-08	-0.13638732	0.08203506	-0.013157406	79.65889	-22.204529	1.0631788	0.030667305	0.24878693	0.0	11.028636	0.008988664	180000	162.5451967716217
3	0.2857143	0.74914914	3.0	0.0	53.517857	72.77927	340.0	0.0	1000.0	12410.0	0.051708333333333335	-0.102528624	0.1851206	0.8072815	-0.67001176	3.742673	6.225374	32.912632	-14.253661	4.0978193e-08	-0.096868575	7.4505806e-08	-0.17637172	0.09566033	-0.015343331	122.43765	-37.224014	1.0938461	0.0319947	0.19567566	0.0	11.024225	0.008975026	240000	227.86529278755188
4	0.19642857	0.39729637	1.0	0.0	46.357143	67.79787	315.0	0.0	1000.0	15287.0	0.050956666666666664	-0.080477424	0.18328737	0.7777357	-0.6328061	5.2346377	6.09606	36.66388	-7.900205	2.9802322e-08	-0.095286295	5.2154064e-08	-0.1737707	0.079511315	-0.01247395	110.233795	-34.681538	1.1258408	0.032419562	0.2056479	0.0	11.024743	0.009000951	300000	296.6809780597687
5	0.26785713	0.61211205	3.0	0.0	60.75	74.292435	359.0	0.0	1000.0	19096.0	0.05304444444444444	-0.06131119	0.17258754	0.6177743	-0.6677071	5.284618	7.150946	42.20372	-9.6633	7.450581e-09	-0.11134343	1.4901161e-08	-0.20140389	0.08627236	-0.015448002	149.68878	-43.44237	1.1582603	0.03361869	0.17285214	0.0	11.018949	0.009007841	360000	365.67896604537964
6	0.16071428	0.4130369	2.0	0.0	52.392857	67.40991	362.0	0.0	1000.0	22398.0	0.05332857142857143	-0.11521188	0.19174564	0.7838624	-0.70260996	6.5942426	8.104313	43.896305	-13.515838	3.7252903e-09	-0.11553823	0.0	-0.20395175	0.07180663	-0.011742032	118.615326	-33.538147	1.191879	0.03429568	0.17043655	0.0	11.019382	0.008994406	420000	428.52460408210754
7	0.26785713	0.48148102	2.0	0.0	64.83929	71.86788	278.0	0.0	1000.0	26073.0	0.05431875	-0.10631261	0.1970938	0.6502955	-0.68969643	5.1343193	5.894683	44.541744	-12.794199	-6.519258e-09	-0.111372866	-9.313226e-09	-0.19652651	0.07467395	-0.011915919	130.39186	-31.779312	1.2261747	0.035378456	0.17573653	0.0	11.024432	0.00900518	480000	509.0463421344757
8	0.21428572	0.557875	2.0	0.0	65.07143	89.3564	505.0	0.0	1000.0	29772.0	0.05513333333333333	-0.09276831	0.1689064	0.6980546	-0.5781636	6.952205	7.2548666	45.187725	-8.728561	-6.519258e-08	-0.116367325	-1.3411045e-07	-0.20351702	0.09040843	-0.013901796	134.56403	-35.960762	1.2615532	0.036358714	0.16554324	0.0	11.034019	0.00899274	540000	560.7307212352753
9	0.17857143	0.42708075	2.0	0.0	38.785713	52.24555	201.0	0.0	1000.0	32277.0	0.053795	-0.055124212	0.16570014	0.71431774	-0.6436121	5.038584	6.801407	51.57078	-20.70665	1.4901161e-08	-0.1235442	1.4901161e-08	-0.21378738	0.07840945	-0.013145352	94.60075	-30.14636	1.2979119	0.035153627	0.16605182	0.0	11.03725	0.008950406	600000	639.1289498806
