Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	EpLen	CumulativeCost	CostRate	AverageVVals	StdVVals	MaxVVals	MinVVals	AverageCostVVals	StdCostVVals	MaxCostVVals	MinCostVVals	LossPi	DeltaLossPi	SurrCost	DeltaSurrCost	LossV	DeltaLossV	LossVC	DeltaLossVC	Penalty	DeltaPenalty	Optim_A	Optim_B	Optim_c	Optim_q	Optim_r	Optim_s	Optim_Lam	Optim_Nu	OptimCase	Margin	BacktrackIters	Entropy	KL	TotalEnvInteracts	Time
0	0.375	0.80687153	3.0	0.0	138.375	82.61144	322.0	0.0	1000.0	4343.0	0.14476666666666665	-0.22436994	0.33792758	1.7486272	-1.3002656	-0.15193562	0.5016571	1.2066458	-1.6888416	1.4901161e-08	-0.0009981566	-3.5762787e-07	-0.050264426	0.3356351	-0.24104685	366.45288	-199.78006	0.38233325	0.0	0.006314598	-0.07394827	0.113375	0.006389127	0.0031932713	0.13681881	0.0	0.38233325	0.0	0.0	0.0	1.837877	0.008985717	30000	41.489421367645264
1	0.5833333	1.1873173	5.0	0.0	122.375	66.555626	220.0	0.0	1000.0	8134.0	0.13556666666666667	0.04391643	0.26605758	0.88919556	-0.8424463	13.084365	1.819265	17.129805	7.4983106	5.5879354e-09	-0.0013009743	6.7055225e-08	-0.046840984	0.14468396	-0.012979975	119.33067	-22.076384	0.41586265	0.0	0.007020461	-0.061990745	0.097375	0.0070297467	0.0010362705	0.11564586	0.0	0.41586265	0.0	0.0	0.0	1.8122165	0.008575766	60000	108.70125722885132
2	0.41666666	0.8122329	3.0	0.0	166.75	85.46162	334.0	7.0	1000.0	12879.0	0.1431	0.073376566	0.2816149	0.9886943	-0.6106294	14.620187	5.0229406	23.189537	-1.424536	7.450581e-09	0.0014356773	5.9604645e-08	-0.045631252	0.09252319	-0.01260799	112.25867	-18.8231	0.4403622	0.0	0.0067914003	-0.1748212	0.14175	0.0069867005	-0.0044880346	0.10313591	0.0	0.4403622	0.0	0.0	0.0	1.8336455	0.009108785	90000	174.77463507652283
3	0.5833333	1.0374917	4.0	0.0	125.291664	63.551476	269.0	25.0	1000.0	16887.0	0.140725	0.06932112	0.28647786	1.1148001	-0.6728435	13.434747	7.2108655	30.22159	-1.9271863	7.450581e-09	-0.00037719944	2.9802322e-08	-0.037329696	0.10898817	-0.012268877	100.164	-7.8141837	0.4248257	0.0	0.004872593	-0.0707656	0.10029166	0.0048783445	-0.00079835794	0.110817514	0.0	0.4248257	0.0	0.0	1.0	1.8630092	0.0062201954	120000	249.37726259231567
4	0.33333334	0.745356	3.0	0.0	96.291664	69.36767	226.0	0.0	1000.0	20011.0	0.13340666666666667	0.054641023	0.25055772	0.96807826	-0.68065345	13.185096	8.078375	33.441498	-3.7706344	8.381903e-09	0.00086223986	-4.0978193e-08	-0.044902418	0.09231906	-0.0119599635	92.04147	-21.00312	0.43113068	0.0	0.004948308	-0.027235163	0.07129166	0.00519268	-0.0051278044	0.10759995	0.0	0.43113068	0.0	0.0	0.0	1.8477124	0.008697095	150000	316.0560567378998
5	0.5	1.118034	5.0	0.0	92.416664	66.86673	287.0	0.0	1000.0	22664.0	0.1259111111111111	0.103963405	0.34618965	1.4553808	-0.79801655	8.768452	6.5638304	31.95507	-4.8191147	9.313226e-09	0.00044498232	-2.9802322e-08	-0.036723077	0.12390168	-0.0297287	70.72573	-9.879549	0.5382154	0.0	0.008539216	-0.04582894	0.06741666	0.0085635595	-0.0012964396	0.06904268	0.0	0.5382154	0.0	0.0	0.0	1.8170723	0.0089485645	180000	382.97028851509094
6	0.33333334	0.6871843	3.0	0.0	75.75	67.88179	253.0	0.0	1000.0	25030.0	0.1191904761904762	-0.0016725615	0.3185525	1.2357086	-0.9060303	7.491216	6.417073	34.366196	-2.6208649	1.4901161e-08	0.0036593114	4.4703484e-08	-0.040568642	0.07222624	-0.012153041	69.98215	-8.819725	0.5196382	0.0	0.0078693405	-0.014773168	0.05075	0.008320906	-0.0057832818	0.074067526	0.0	0.5196382	0.0	0.0	0.0	1.8350518	0.0086737145	210000	456.13348937034607
7	0.20833333	0.40611646	1.0	0.0	70.083336	72.0364	272.0	0.0	1000.0	27325.0	0.11385416666666667	-0.008451344	0.27312297	1.3309056	-0.75005496	9.115178	7.6818485	34.720943	-3.1809125	1.1175871e-08	0.00073123537	-2.9802322e-08	-0.036526427	0.08076173	-0.0142445685	65.263855	-16.044989	0.5477174	0.0	0.005086967	-0.0104870405	0.045083337	0.005317554	-0.0039208117	0.06666791	0.0	0.5477174	0.0	0.0	0.0	1.8678894	0.008652924	240000	533.2448847293854
8	0.25	0.6614378	3.0	0.0	62.458332	61.27192	246.0	0.0	1000.0	29121.0	0.10785555555555555	-0.026890948	0.29363	1.0271205	-0.85723275	5.2627053	5.9052887	35.41787	-3.6400406	-1.1175871e-08	-0.004610515	-5.5879354e-09	-0.034832753	0.07034226	-0.014876286	53.387505	-8.134471	0.5235322	0.0	0.007858621	0.0052003823	0.03745833	0.007994402	-0.0035879284	0.0948083	1.2292933	0.5235322	1.0	0.0	0.0	1.8567536	0.008776037	270000	599.5395894050598
9	0.6666667	1.1055416	4.0	0.0	54.666668	57.822044	181.0	0.0	1000.0	31142.0	0.10380666666666667	-0.032572277	0.33208388	1.127848	-0.9848079	6.6583333	6.867739	36.52718	-2.501412	9.313226e-10	-0.0052190814	-1.4901161e-08	-0.033232883	0.11873789	-0.03018837	44.637985	-8.544127	0.52960825	0.0	0.005976841	0.0063253893	0.029666668	0.0064048255	-0.0052483804	0.06436097	0.9720581	0.52960825	1.0	0.0	0.0	1.8560642	0.008391418	300000	667.0579771995544
