Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	AverageQVals	StdQVals	MaxQVals	MinQVals	LossPi	LossQ	Time
1	0.2	0.4	1.0	0.0	37.6	36.125336	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	743.0	1000.0	3999	0.6559239	0.82344186	14.70845	-2.239733	-0.8045781	0.010083316	56.70162343978882
2	0.14285715	0.3499271	1.0	0.0	8.714286	11.2974615	29.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	557.4286	1000.0	7999	7.5126467	4.6180615	28.530855	-6.239208	-8.357955	0.07065217	119.36666178703308
3	0.2	0.4	1.0	0.0	42.8	51.720016	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	822.4	1000.0	11999	26.269905	8.510309	59.877815	-10.939841	-27.694887	0.3543786	183.20364952087402
4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	15999	40.73076	15.7843685	151.96657	-14.717023	-42.128517	1.0090077	248.02637434005737
5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	19999	82.9118	47.948647	419.72104	-26.567354	-86.916756	4.780535	312.86613631248474
6	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	23999	121.71766	71.184746	484.04147	-31.992943	-123.937965	8.99691	377.61409735679626
7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	27999	131.73936	76.62844	611.8901	-43.399864	-133.63506	10.415855	442.5184898376465
8	0.0	0.0	0.0	0.0	5.75	9.959292	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	31999	136.75005	76.56741	752.361	-36.2741	-138.23769	14.409952	506.89470911026
9	0.0	0.0	0.0	0.0	61.25	106.08811	245.0	0.0	0.0	0.0	0.0	0.0	99.1	248.85678	832.0	0.0	1000.0	1000.0	35999	138.12515	67.56758	718.0743	-50.1048	-139.53532	9.802715	573.3647232055664
10	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.29999998	1.0	0.0	74.0	137.91519	466.0	0.0	1000.0	1000.0	39999	136.89938	58.63096	615.271	-50.953022	-138.27792	7.1827936	639.5280783176422
11	0.0	0.0	0.0	0.0	29.25	49.51452	115.0	0.0	0.2	0.4	1.0	0.0	15.3	45.9	153.0	0.0	1000.0	1000.0	43999	132.2776	49.29803	551.551	-44.95496	-133.59137	5.4484305	705.6567401885986
12	0.0	0.0	0.0	0.0	194.25	336.45087	777.0	0.0	0.0	0.0	0.0	0.0	251.3	367.19263	899.0	0.0	1000.0	1000.0	47999	129.73047	40.629116	433.1295	-47.733997	-131.05841	4.4866295	770.9073579311371
13	0.0	0.0	0.0	0.0	197.75	322.62238	756.0	0.0	0.0	0.0	0.0	0.0	39.7	115.805046	387.0	0.0	1000.0	1000.0	51999	128.24117	30.617079	358.09027	-34.553288	-129.55063	3.480074	835.7244091033936
14	0.0	0.0	0.0	0.0	289.0	333.71994	814.0	0.0	0.0	0.0	0.0	0.0	96.6	209.62787	703.0	0.0	1000.0	1000.0	55999	125.9214	25.000343	301.02045	-53.955044	-127.097176	2.9750614	900.5462553501129
15	0.0	0.0	0.0	0.0	15.5	15.644487	34.0	0.0	0.1	0.29999998	1.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	59999	119.86374	21.92934	260.55804	-36.026814	-120.76535	2.4500566	964.6090505123138
16	0.0	0.0	0.0	0.0	78.75	136.399	315.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	63999	110.61033	20.241179	228.4932	-49.52545	-111.327736	1.8647841	1029.5930137634277
17	0.0	0.0	0.0	0.0	234.0	372.56677	878.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1000.0	1000.0	67999	101.5459	19.076824	209.79462	-48.76188	-102.19749	1.5776172	1093.359714269638
