Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1	0.0	0.0	0.0	0.0	91.0	97.62684	232.0	0.0	0.0	0.0	0.0	0.0	168.7	81.43224	306.0	49.0	1000.0	1000.0	3999	0.016049737	0.01604045	-0.013176399	0.0056173266	0.22714898	0.100000024	98.51262283325195
2	0.0	0.0	0.0	0.0	43.75	47.593987	114.0	0.0	1.4	1.1999999	4.0	0.0	195.3	149.67636	559.0	0.0	1000.0	1000.0	7999	0.4277961	0.4277902	-0.4458825	0.011954292	0.35867307	0.10000002	225.5393784046173
3	0.75	0.8291562	2.0	0.0	148.0	91.61604	263.0	39.0	1.9	1.5132746	5.0	0.0	135.9	100.732765	315.0	0.0	1000.0	1000.0	11999	1.2295394	1.2295446	-1.256156	0.027855685	0.47563416	0.10000002	346.3093755245209
4	3.0	1.4142135	5.0	1.0	110.5	64.37973	191.0	21.0	4.2	2.521904	9.0	1.0	168.5	110.48009	319.0	4.0	1000.0	1000.0	15999	2.116621	2.1167107	-2.1266475	0.08058028	0.5446428	0.10000002	464.22959780693054
5	2.5	1.118034	4.0	1.0	232.0	113.91883	306.0	35.0	4.4	2.3748684	9.0	2.0	185.0	82.40267	321.0	28.0	1000.0	1000.0	19999	2.9936833	2.9936056	-2.9752898	0.12080078	0.6999415	0.10000002	580.4414122104645
6	3.5	3.354102	9.0	0.0	230.25	70.78621	351.0	171.0	6.2	3.7629774	14.0	0.0	244.5	139.8408	562.0	0.0	1000.0	1000.0	23999	3.8874197	3.88749	-3.8507588	0.11466284	0.9920328	0.10000002	701.3343317508698
7	7.75	7.980445	21.0	1.0	289.0	53.530365	363.0	217.0	3.9	2.7367864	7.0	0.0	201.1	100.23318	345.0	13.0	1000.0	1000.0	27999	5.1839933	5.183925	-5.1326494	0.21710394	1.2177235	0.10000002	829.3002188205719
8	4.5	2.95804	9.0	1.0	357.75	164.4527	562.0	103.0	5.6	4.651881	17.0	1.0	277.1	145.52214	573.0	79.0	1000.0	1000.0	31999	6.27162	6.271478	-6.203524	0.23088212	1.2270583	0.10000002	947.4553356170654
9	6.5	2.291288	10.0	4.0	222.0	30.339743	256.0	176.0	8.5	3.2015622	14.0	4.0	325.6	89.73205	430.0	149.0	1000.0	1000.0	35999	7.0700564	7.070162	-6.9810343	0.26598004	1.2422302	0.10000002	1066.4373185634613
10	12.0	1.7320508	13.0	9.0	108.5	50.884674	171.0	40.0	5.6	2.6907248	8.0	0.0	290.8	140.21968	531.0	38.0	1000.0	1000.0	39999	7.8074427	7.8074474	-7.7099495	0.31872267	1.3595229	0.10000002	1187.2839705944061
11	2.5	1.118034	4.0	1.0	517.25	86.59785	596.0	371.0	7.6	4.8207884	14.0	0.0	305.1	150.32594	487.0	4.0	1000.0	1000.0	43999	8.743274	8.743211	-8.636214	0.34946978	1.4663163	0.10000002	1310.404792547226
12	5.5	2.598076	8.0	2.0	277.75	105.20783	434.0	163.0	4.3	2.5317976	9.0	1.0	387.7	161.57541	705.0	172.0	1000.0	1000.0	47999	9.368634	9.368615	-9.247744	0.34777117	1.4795498	0.10000002	1434.5182793140411
13	5.0	2.9154758	10.0	3.0	330.0	155.41235	451.0	69.0	7.0	3.224903	13.0	2.0	284.5	107.63201	466.0	89.0	1000.0	1000.0	51999	9.733612	9.733641	-9.60074	0.3709956	1.4807636	0.10000002	1551.8867976665497
14	6.5	5.3619027	15.0	1.0	351.25	127.50172	480.0	143.0	7.1	5.7	19.0	1.0	404.6	99.37122	554.0	243.0	1000.0	1000.0	55999	9.941002	9.940964	-9.799523	0.4134206	1.4796811	0.10000002	1679.874124288559
15	8.25	1.9202864	11.0	6.0	288.75	51.21218	356.0	222.0	6.5	5.3712196	21.0	1.0	352.1	143.15688	635.0	176.0	1000.0	1000.0	59999	9.987413	9.987323	-9.83326	0.4619908	1.4837642	0.10000002	1796.2420291900635
16	5.25	2.772634	8.0	2.0	446.5	199.47745	750.0	267.0	13.6	7.472616	23.0	2.0	265.4	133.76488	502.0	88.0	1000.0	1000.0	63999	9.874703	9.87464	-9.707487	0.49838048	1.467894	0.10000002	1917.9451742172241
17	8.5	7.5332594	21.0	1.0	245.5	165.16734	510.0	77.0	8.2	7.7045436	26.0	0.0	326.6	186.67844	616.0	9.0	1000.0	1000.0	67999	9.726935	9.726974	-9.549719	0.55072063	1.4913504	0.10000002	2038.752244234085
18	5.0	3.535534	9.0	1.0	309.25	200.04796	487.0	0.0	7.8	5.8103356	23.0	2.0	339.8	119.70949	562.0	167.0	1000.0	1000.0	71999	9.51668	9.516647	-9.332911	0.55525196	1.522458	0.10000002	2159.4928193092346
19	4.75	2.58602	8.0	1.0	407.0	209.00359	736.0	165.0	7.9	4.7843494	16.0	0.0	406.7	202.0218	849.0	154.0	1000.0	1000.0	75999	9.249576	9.249387	-9.056728	0.5716067	1.5141101	0.10000002	2284.6196722984314
20	10.5	5.0249376	17.0	3.0	297.5	107.716064	411.0	153.0	7.4	4.7159305	17.0	1.0	418.9	137.1929	697.0	201.0	1000.0	1000.0	79999	8.970778	8.970602	-8.767826	0.6304809	1.5278103	0.10000002	2404.2847468852997
21	8.0	1.8708287	10.0	5.0	368.5	94.85911	471.0	248.0	4.8	3.544009	10.0	0.0	397.3	196.7308	956.0	181.0	1000.0	1000.0	83999	8.728574	8.728509	-8.520512	0.63259035	1.5600748	0.10000002	2525.614427804947
22	8.5	3.2015622	11.0	3.0	271.75	100.62647	385.0	110.0	7.4	4.9436827	18.0	2.0	338.9	172.01596	698.0	127.0	1000.0	1000.0	87999	8.467799	8.467678	-8.252701	0.66537005	1.580397	0.10000002	2651.563554763794
23	9.75	3.49106	13.0	4.0	311.0	124.247734	502.0	159.0	7.9	5.2048054	16.0	0.0	311.2	123.655815	518.0	53.0	1000.0	1000.0	91999	8.271614	8.271602	-8.049203	0.6799212	1.5897325	0.10000002	2774.749741077423
24	12.75	4.656984	19.0	6.0	368.75	97.71483	527.0	260.0	12.7	6.325346	21.0	3.0	313.6	162.11737	733.0	97.0	1000.0	1000.0	95999	8.123577	8.123554	-7.895682	0.7123159	1.6068606	0.10000002	2900.2834968566895
25	15.0	3.535534	21.0	12.0	230.75	79.49646	321.0	128.0	7.1	5.5398555	18.0	0.0	394.4	143.56267	581.0	143.0	1000.0	1000.0	99999	7.96909	7.9690695	-7.7352014	0.7902988	1.6132234	0.10000002	3019.846956729889
26	17.25	3.8971143	21.0	11.0	174.25	31.403622	214.0	143.0	12.4	5.3329167	21.0	3.0	281.1	97.369865	416.0	129.0	1000.0	1000.0	103999	7.8262463	7.826086	-7.5832314	0.8293789	1.6318868	0.10000002	3143.140937805176
27	7.0	1.5811388	9.0	5.0	301.75	69.53911	365.0	189.0	11.3	7.8619337	23.0	0.0	209.3	125.03283	429.0	0.0	1000.0	1000.0	107999	7.617227	7.6171513	-7.3598986	0.83517224	1.6123767	0.10000002	3264.080090045929
28	7.5	1.6583124	9.0	5.0	437.25	131.65746	652.0	311.0	8.2	6.734983	20.0	1.0	402.7	244.1307	839.0	116.0	1000.0	1000.0	111999	7.240073	7.240038	-6.9784813	0.8334857	1.6175965	0.10000002	3385.2979221343994
29	6.0	4.0620193	11.0	0.0	431.75	287.1736	921.0	185.0	8.7	6.885492	26.0	0.0	338.2	178.71474	608.0	46.0	1000.0	1000.0	115999	6.8532357	6.853093	-6.5883026	0.8890332	1.6098214	0.10000002	3506.0167746543884
30	7.75	2.6809514	12.0	5.0	308.5	111.58965	450.0	145.0	10.3	9.788259	34.0	0.0	338.2	194.90244	804.0	61.0	1000.0	1000.0	119999	6.4901385	6.4899836	-6.2216873	0.89295465	1.6075455	0.10000002	3625.8656895160675
31	13.75	3.49106	17.0	8.0	200.75	97.44069	364.0	120.0	12.4	4.7159305	21.0	2.0	278.4	133.82616	520.0	20.0	1000.0	1000.0	123999	6.130721	6.1305857	-5.856092	0.9169089	1.5999147	0.10000002	3742.977163553238
32	5.5	3.354102	11.0	2.0	369.5	80.73568	474.0	251.0	6.5	2.5	11.0	3.0	422.7	113.444305	626.0	297.0	1000.0	1000.0	127999	5.867638	5.8676023	-5.5915537	0.9015466	1.6125433	0.10000002	3861.292760848999
33	9.25	4.7631397	14.0	2.0	308.5	190.86186	634.0	149.0	10.1	6.363175	24.0	3.0	381.1	140.984	601.0	182.0	1000.0	1000.0	131999	5.63393	5.6336527	-5.355841	0.8701445	1.6149861	0.10000002	3986.050810813904
34	6.75	4.918079	13.0	1.0	390.75	175.18187	652.0	178.0	10.4	3.8	17.0	5.0	261.6	138.91164	481.0	43.0	1000.0	1000.0	135999	5.380699	5.3805704	-5.0987644	0.9000037	1.6112983	0.10000002	4109.028935909271
35	7.5	4.7169905	13.0	0.0	427.5	178.20284	687.0	184.0	9.5	5.2583265	21.0	1.0	324.9	159.9809	699.0	114.0	1000.0	1000.0	139999	5.0984674	5.098393	-4.81292	0.9179627	1.6317188	0.10000002	4226.743348836899
36	17.5	9.937304	34.0	8.0	256.75	100.5718	365.0	92.0	15.6	5.4990907	25.0	7.0	205.6	64.36956	318.0	57.0	1000.0	1000.0	143999	4.9421077	4.941984	-4.6512947	0.9426965	1.6299568	0.10000002	4351.266042947769
37	7.25	1.0897248	9.0	6.0	401.5	61.320877	464.0	313.0	5.8	7.984986	23.0	0.0	456.1	210.82004	797.0	105.0	1000.0	1000.0	147999	4.741351	4.74128	-4.4440536	1.0381608	1.6323333	0.10000002	4470.122215747833
38	16.0	6.670832	27.0	9.0	277.5	136.8037	448.0	101.0	10.7	5.459853	18.0	1.0	384.2	186.85385	786.0	68.0	1000.0	1000.0	151999	4.483601	4.4836187	-4.1818547	1.0307038	1.6404552	0.10000002	4589.936635494232
39	14.5	2.291288	18.0	12.0	258.75	53.49007	347.0	207.0	9.5	5.554278	19.0	2.0	381.4	143.76869	643.0	209.0	1000.0	1000.0	155999	4.309443	4.3093987	-4.004766	1.0438935	1.6493031	0.10000002	4714.088997364044
40	10.75	7.7580605	22.0	1.0	236.25	146.04344	479.0	89.0	9.3	4.450843	14.0	2.0	374.4	153.64192	641.0	131.0	1000.0	1000.0	159999	4.189941	4.189954	-3.8865795	1.031237	1.6590252	0.10000002	4832.106306314468
41	10.0	4.0620193	15.0	4.0	335.75	152.56044	501.0	160.0	7.9	5.8557663	17.0	0.0	418.6	138.54617	787.0	307.0	1000.0	1000.0	163999	4.0375295	4.0373178	-3.7280846	1.0301932	1.6677932	0.10000002	4953.2147052288055
42	13.5	6.344289	21.0	4.0	331.25	207.99083	619.0	119.0	13.8	7.8332624	28.0	3.0	270.1	152.79755	516.0	56.0	1000.0	1000.0	167999	3.8289657	3.8288474	-3.5128016	1.0666553	1.6665462	0.10000002	5071.869076728821
43	11.5	3.5	17.0	8.0	260.25	75.56248	351.0	142.0	11.0	5.3851647	22.0	2.0	319.5	149.39494	602.0	107.0	1000.0	1000.0	171999	3.6095235	3.609349	-3.286873	1.068956	1.6586971	0.10000002	5192.396586894989
44	9.25	3.5619516	13.0	4.0	442.0	84.773224	554.0	319.0	11.4	6.483826	25.0	2.0	323.9	114.327995	553.0	137.0	1000.0	1000.0	175999	3.3888762	3.388724	-3.067219	1.0556155	1.6645198	0.10000002	5314.066819667816
45	15.75	6.0570207	25.0	9.0	265.75	62.36335	344.0	170.0	11.9	6.518435	22.0	1.0	269.6	172.72823	664.0	37.0	1000.0	1000.0	179999	3.239535	3.2392862	-2.9167309	1.0955157	1.6732849	0.10000002	5432.917544126511
46	12.5	5.315073	20.0	5.0	370.0	179.2582	632.0	145.0	12.6	5.2191954	21.0	5.0	288.1	140.83852	524.0	141.0	1000.0	1000.0	183999	3.0416167	3.0414982	-2.71193	1.1359501	1.6598779	0.10000002	5557.551013708115
47	10.25	4.5483513	15.0	3.0	244.5	112.50222	333.0	57.0	7.0	3.8987176	15.0	2.0	406.9	147.13834	679.0	227.0	1000.0	1000.0	187999	2.844406	2.8444057	-2.5104034	1.183153	1.6498294	0.10000002	5678.792141675949
48	5.75	2.384848	9.0	3.0	404.25	97.445816	554.0	309.0	9.0	5.4589376	17.0	1.0	260.7	112.02058	417.0	61.0	1000.0	1000.0	191999	2.670481	2.6702726	-2.3401837	1.1457126	1.6576741	0.10000002	5801.461902618408
49	8.0	6.595453	16.0	1.0	251.5	53.016506	299.0	169.0	6.0	3.660601	12.0	1.0	384.8	159.6858	699.0	147.0	1000.0	1000.0	195999	2.5677993	2.5674288	-2.2382472	1.118377	1.6798096	0.10000002	5923.938635110855
50	8.5	3.8405728	13.0	3.0	318.25	167.49982	480.0	84.0	11.8	6.0133185	21.0	1.0	319.4	232.76863	793.0	116.0	1000.0	1000.0	199999	2.3868892	2.3867533	-2.0502515	1.1489962	1.658472	0.10000002	6041.971112012863
51	14.5	2.1794496	17.0	11.0	191.25	98.31677	361.0	123.0	9.2	5.5641713	20.0	1.0	293.1	123.64664	529.0	87.0	1000.0	1000.0	203999	2.1046746	2.104338	-1.7604574	1.1664336	1.6468925	0.10000002	6159.959406614304
52	5.75	4.380354	12.0	0.0	436.0	199.96375	752.0	226.0	12.4	7.735632	25.0	0.0	289.8	112.04267	454.0	134.0	1000.0	1000.0	207999	1.878699	1.8787493	-1.5349102	1.1602055	1.642982	0.10000002	6281.734179496765
53	5.25	2.384848	8.0	2.0	427.0	149.01845	621.0	224.0	12.1	4.6357307	20.0	4.0	289.5	166.35039	686.0	61.0	1000.0	1000.0	211999	1.5975672	1.5972146	-1.2528968	1.1521374	1.6357998	0.10000002	6408.449136972427
54	14.75	4.968652	22.0	8.0	195.5	211.72328	554.0	14.0	9.1	6.410148	24.0	2.0	357.7	121.11981	573.0	154.0	1000.0	1000.0	215999	1.3564656	1.35635	-1.0093875	1.1621802	1.6448169	0.10000002	6531.318190097809
55	6.5	2.95804	10.0	2.0	330.75	61.426277	408.0	261.0	7.6	3.382307	13.0	3.0	317.3	134.50803	520.0	56.0	1000.0	1000.0	219999	1.2087464	1.208691	-0.8617654	1.1286737	1.645484	0.10000002	6652.486364841461
56	12.5	5.5	19.0	4.0	287.0	60.642395	391.0	240.0	10.2	7.304793	24.0	1.0	356.5	199.58118	686.0	111.0	1000.0	1000.0	223999	1.0469447	1.0463037	-0.6980414	1.1668471	1.6444639	0.10000002	6774.727320432663
57	15.0	3.2403703	20.0	11.0	231.25	50.7857	313.0	177.0	9.9	6.6098413	22.0	3.0	382.5	134.3877	667.0	213.0	1000.0	1000.0	227999	0.9707419	0.9705555	-0.62017703	1.1768838	1.6539778	0.10000002	6894.91678237915
58	10.75	2.772634	13.0	6.0	263.0	102.691284	368.0	128.0	11.8	8.8521185	27.0	1.0	327.4	245.82318	896.0	69.0	1000.0	1000.0	231999	0.8830468	0.8828746	-0.5275863	1.2368871	1.6480794	0.10000002	7017.114215135574
59	9.25	3.4186985	15.0	6.0	255.25	63.487694	320.0	179.0	9.9	3.176476	17.0	4.0	315.9	150.10094	633.0	137.0	1000.0	1000.0	235999	0.7493108	0.74892265	-0.39463767	1.22399	1.6474907	0.10000002	7136.735425710678
60	9.0	2.5495098	12.0	6.0	269.25	106.17762	448.0	172.0	6.6	3.9547439	13.0	0.0	471.6	184.24506	826.0	229.0	1000.0	1000.0	239999	0.628376	0.6283789	-0.27401295	1.1852729	1.6470102	0.10000002	7257.859653711319
61	12.75	1.299038	14.0	11.0	258.5	137.40543	477.0	104.0	7.7	3.4942808	14.0	1.0	466.6	133.63397	753.0	259.0	1000.0	1000.0	243999	0.46394864	0.46369046	-0.10745799	1.173303	1.6339852	0.10000002	7375.412652730942
62	6.75	3.9607449	10.0	0.0	398.5	68.04594	450.0	283.0	11.1	5.374942	19.0	4.0	257.0	134.58083	569.0	68.0	1000.0	1000.0	247999	0.310936	0.31100458	0.049113017	1.1989368	1.6326401	0.10000002	7494.077605009079
63	12.75	3.344772	18.0	9.0	213.25	88.83798	361.0	125.0	17.6	7.927169	34.0	9.0	242.4	86.06532	443.0	128.0	1000.0	1000.0	251999	0.22349115	0.2234134	0.13395378	1.1404907	1.640584	0.10000002	7617.394504785538
64	12.25	2.2776084	15.0	10.0	244.75	22.664675	278.0	214.0	14.5	10.375452	33.0	3.0	290.1	183.6597	649.0	18.0	1000.0	1000.0	255999	0.12513636	0.1253301	0.23600681	1.1864947	1.6572531	0.10000002	7741.625093460083
65	6.5	3.8405728	11.0	1.0	288.75	136.50893	434.0	98.0	10.7	5.7280016	25.0	5.0	294.9	197.53656	660.0	5.0	1000.0	1000.0	259999	0.040873177	0.04059376	0.32332703	1.2068288	1.6572281	0.10000002	7862.967036485672
66	13.25	4.81534	17.0	5.0	182.5	103.40817	307.0	52.0	9.3	5.3488317	18.0	0.0	259.6	98.70886	461.0	146.0	1000.0	1000.0	263999	-0.062089853	-0.062143233	0.42764083	1.1886748	1.6590066	0.10000002	7989.632798910141
67	10.0	4.0620193	14.0	5.0	266.25	110.897194	428.0	130.0	15.3	8.319255	24.0	0.0	283.6	144.45914	578.0	125.0	1000.0	1000.0	267999	-0.15071942	-0.15071835	0.519287	1.2488604	1.6652259	0.10000002	8108.220648050308
68	9.25	3.49106	14.0	5.0	301.75	97.66621	387.0	142.0	10.8	3.7629774	16.0	5.0	266.9	100.1024	405.0	54.0	1000.0	1000.0	271999	-0.2510743	-0.25112695	0.6223926	1.2143124	1.6554062	0.10000002	8234.567607879639
69	12.5	4.5	20.0	8.0	281.75	152.9859	445.0	71.0	10.4	3.6660607	16.0	5.0	235.9	132.84912	547.0	67.0	1000.0	1000.0	275999	-0.40216583	-0.4023181	0.77514553	1.2306179	1.6513426	0.10000002	8357.272995710373
70	12.5	8.381527	23.0	2.0	333.5	75.10493	442.0	254.0	11.1	4.2766805	16.0	4.0	286.2	94.790085	472.0	135.0	1000.0	1000.0	279999	-0.48354146	-0.48376063	0.8551473	1.2164917	1.6648401	0.10000002	8476.173192739487
71	12.75	4.5483513	20.0	8.0	330.25	176.24184	633.0	208.0	12.2	3.8935845	18.0	6.0	297.3	106.619934	492.0	142.0	1000.0	1000.0	283999	-0.56494313	-0.56503713	0.93932176	1.2279433	1.6709696	0.10000002	8602.771648645401
72	12.0	8.154754	21.0	2.0	418.25	192.4154	707.0	201.0	13.9	5.0882215	23.0	7.0	276.8	84.89735	382.0	115.0	1000.0	1000.0	287999	-0.6271929	-0.627408	1.0012124	1.2039075	1.6666665	0.10000002	8721.431460857391
73	9.25	4.6029882	16.0	5.0	346.5	109.43149	515.0	212.0	11.5	8.090117	27.0	2.0	325.9	217.04352	670.0	14.0	1000.0	1000.0	291999	-0.6751539	-0.6752709	1.0450342	1.2212415	1.6795336	0.10000002	8846.046399116516
74	15.75	6.8693156	24.0	8.0	244.0	97.32934	345.0	115.0	12.0	5.5136194	20.0	4.0	300.5	147.22313	567.0	152.0	1000.0	1000.0	295999	-0.6556305	-0.65587956	1.0283867	1.2325552	1.6847453	0.10000002	8965.465089559555
75	7.5	3.0413814	11.0	4.0	319.75	49.19032	369.0	250.0	9.2	4.935585	17.0	2.0	376.7	97.09691	546.0	266.0	1000.0	1000.0	299999	-0.6589962	-0.65892994	1.0333961	1.2620009	1.6850537	0.10000002	9087.005888938904
76	7.5	5.0249376	13.0	0.0	326.5	143.34137	548.0	192.0	10.8	6.177378	22.0	4.0	310.9	158.02686	567.0	111.0	1000.0	1000.0	303999	-0.7096411	-0.7098089	1.084742	1.1913943	1.685363	0.10000002	9205.435622215271
77	11.75	6.3786755	21.0	3.0	233.0	57.03946	312.0	168.0	10.6	3.0397367	16.0	7.0	226.4	60.580853	327.0	159.0	1000.0	1000.0	307999	-0.79652	-0.7968078	1.1737424	1.2468567	1.6808997	0.10000002	9327.215914487839
78	13.5	5.17204	21.0	7.0	168.0	69.191765	268.0	73.0	9.0	5.5677643	18.0	1.0	297.2	176.6685	774.0	117.0	1000.0	1000.0	311999	-0.8311039	-0.8312141	1.2095342	1.2350385	1.6766685	0.10000002	9447.141672849655
79	10.25	4.6029882	17.0	4.0	250.75	57.560295	347.0	204.0	13.1	5.4854355	24.0	5.0	314.5	170.51817	646.0	90.0	1000.0	1000.0	315999	-0.9118718	-0.91233534	1.2905147	1.209383	1.6790696	0.10000002	9567.230241775513
80	10.75	7.292976	23.0	4.0	407.25	154.54187	609.0	225.0	9.7	7.211796	21.0	1.0	313.5	186.94933	633.0	87.0	1000.0	1000.0	319999	-0.9496281	-0.9498088	1.3300557	1.247745	1.6849473	0.10000002	9687.314879655838
81	8.25	5.53963	15.0	0.0	382.25	177.8797	562.0	184.0	12.4	6.2641835	26.0	2.0	299.7	151.19328	622.0	96.0	1000.0	1000.0	323999	-0.97442985	-0.9746833	1.3535672	1.2248335	1.6824199	0.10000002	9806.069456338882
82	10.25	5.3560715	18.0	3.0	339.0	243.94978	738.0	94.0	11.9	7.542546	26.0	3.0	359.6	192.50879	740.0	143.0	1000.0	1000.0	327999	-1.0531032	-1.0532873	1.4348716	1.2513168	1.6826117	0.10000002	9925.60422372818
83	9.0	6.041523	19.0	3.0	273.5	55.48198	349.0	201.0	12.7	3.4942808	21.0	8.0	239.4	93.978935	397.0	49.0	1000.0	1000.0	331999	-1.1369663	-1.1371362	1.5211177	1.2603017	1.682544	0.10000002	10048.611974477768
84	13.5	2.1794496	17.0	11.0	187.5	78.985756	281.0	89.0	11.5	4.924429	21.0	5.0	291.7	118.647415	455.0	136.0	1000.0	1000.0	335999	-1.2404517	-1.2405603	1.6266115	1.2815657	1.6695263	0.10000002	10172.003865003586
