Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
3	0.083333336	0.2763854	1.0	0.0	87.5	109.778946	298.0	0.0	0.5	0.92195445	3.0	0.0	149.5	89.51229	311.0	5.0	1000.0	1000.0	11999	0.03646828	0.03635491	-0.003890499	0.08921759	0.5150632	0.10000002	133.87867379188538
4	2.75	2.384848	6.0	0.0	230.75	57.368874	324.0	177.0	0.6	1.1999999	4.0	0.0	182.8	136.94437	436.0	0.0	1000.0	1000.0	15999	0.48441005	0.4844428	-0.44956613	0.15158865	0.7312444	0.10000002	282.7037217617035
5	0.5	0.5	1.0	0.0	130.0	64.09758	232.0	55.0	2.4	2.1071308	6.0	0.0	238.6	112.88507	419.0	24.0	1000.0	1000.0	19999	1.1220981	1.1221617	-1.0563935	0.2021522	0.9781933	0.10000002	422.08842515945435
6	1.25	0.4330127	2.0	1.0	201.25	151.12805	462.0	94.0	0.9	1.7578394	6.0	0.0	223.5	115.78795	437.0	13.0	1000.0	1000.0	23999	1.8643261	1.8642858	-1.7797499	0.27116302	1.4980345	0.10000002	563.7732112407684
7	0.25	0.4330127	1.0	0.0	224.25	48.323776	266.0	142.0	0.7	1.2688577	4.0	0.0	268.0	149.87862	556.0	25.0	1000.0	1000.0	27999	2.9027956	2.9028258	-2.795748	0.3436308	1.932017	0.10000002	710.7517738342285
8	2.5	1.8027756	5.0	0.0	196.75	86.63537	338.0	102.0	0.6	0.66332495	2.0	0.0	264.7	115.42794	493.0	6.0	1000.0	1000.0	31999	4.231764	4.2318425	-4.1145263	0.44676012	2.3766932	0.10000002	851.7508413791656
9	1.5	1.118034	3.0	0.0	203.25	55.98828	298.0	160.0	0.4	0.66332495	2.0	0.0	225.8	223.03802	773.0	7.0	1000.0	1000.0	35999	6.2687	6.268716	-6.1556234	0.61774486	2.9341118	0.10000002	996.4887185096741
10	2.75	3.112475	8.0	0.0	211.25	119.71294	390.0	87.0	0.3	0.45825756	1.0	0.0	194.6	232.33606	677.0	0.0	1000.0	1000.0	39999	8.939559	8.939561	-8.831031	0.7814558	3.3029623	0.10000002	1139.4565262794495
11	3.5	4.974937	12.0	0.0	328.25	176.20354	623.0	177.0	0.6	1.0198039	3.0	0.0	168.4	137.13876	384.0	0.0	1000.0	1000.0	43999	11.686799	11.686906	-11.58226	0.96421796	3.524602	0.10000002	1288.297785282135
12	2.25	1.6393596	5.0	1.0	186.0	93.02419	262.0	27.0	0.1	0.29999998	1.0	0.0	124.2	132.35997	402.0	0.0	1000.0	1000.0	47999	14.050276	14.050296	-13.918919	1.15123	3.5530696	0.10000002	1436.9859583377838
13	2.75	1.299038	4.0	1.0	275.75	109.52711	442.0	158.0	1.2	1.2489996	4.0	0.0	182.5	169.24849	391.0	1.0	1000.0	1000.0	51999	15.658487	15.6586	-15.511574	1.2182344	3.6049578	0.10000002	1579.338508605957
14	2.0	0.70710677	3.0	1.0	188.25	86.067924	327.0	111.0	1.8	1.5362291	4.0	0.0	230.8	129.5614	434.0	48.0	1000.0	1000.0	55999	16.900122	16.90021	-16.738071	1.2864144	3.637951	0.10000002	1730.197450876236
15	0.5	0.5	1.0	0.0	227.25	123.653496	333.0	17.0	1.2	1.4696939	5.0	0.0	207.4	177.76344	645.0	2.0	1000.0	1000.0	59999	17.467554	17.46783	-17.289722	1.3742144	3.6010125	0.10000002	1867.8406279087067
16	1.0	1.7320508	4.0	0.0	255.5	161.79694	448.0	0.0	0.7	1.0049876	3.0	0.0	162.6	124.968956	369.0	0.0	1000.0	1000.0	63999	17.942732	17.94296	-17.755917	1.4799595	3.6539354	0.10000002	2014.4075045585632
17	1.75	1.9202864	5.0	0.0	314.5	100.1037	447.0	207.0	1.1	0.7	2.0	0.0	255.7	153.75699	460.0	1.0	1000.0	1000.0	67999	18.085293	18.085556	-17.881094	1.6679115	3.6333907	0.10000002	2163.1640644073486
18	4.25	1.7853571	6.0	2.0	232.25	131.64987	409.0	59.0	0.8	1.2489997	4.0	0.0	261.8	131.067	520.0	50.0	1000.0	1000.0	71999	17.960749	17.960648	-17.750647	1.7521503	3.6735322	0.10000002	2302.77964925766
19	1.0	1.2247449	3.0	0.0	134.0	44.771645	208.0	96.0	0.8	0.97979593	3.0	0.0	220.6	113.13461	384.0	31.0	1000.0	1000.0	75999	17.89351	17.89343	-17.682812	1.7558506	3.6650298	0.10000002	2442.1646931171417
20	2.25	0.8291562	3.0	1.0	196.5	46.66101	265.0	138.0	0.8	0.74833155	2.0	0.0	257.8	168.41899	501.0	0.0	1000.0	1000.0	79999	17.966106	17.966091	-17.754961	1.784543	3.6729476	0.10000002	2580.6948544979095
21	0.75	0.8291562	2.0	0.0	155.5	95.71181	260.0	0.0	1.3	2.3259404	8.0	0.0	186.5	197.85966	543.0	0.0	1000.0	1000.0	83999	17.939772	17.939762	-17.717613	1.7623049	3.6149874	0.10000002	2724.673131465912
22	1.25	1.299038	3.0	0.0	203.25	145.88074	397.0	51.0	0.6	0.9165151	3.0	0.0	123.0	101.19981	345.0	0.0	1000.0	1000.0	87999	17.553564	17.553503	-17.324072	1.7677834	3.600796	0.10000002	2862.502315044403
23	1.0	0.70710677	2.0	0.0	208.75	74.63704	312.0	116.0	1.9	1.9209372	5.0	0.0	235.1	143.46947	455.0	0.0	1000.0	1000.0	91999	17.024212	17.023876	-16.786121	1.7475446	3.576568	0.10000002	3011.0965695381165
