Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	281.5	396.18387	937.0	0.0	1000.0	1000.0	3999	0.0100782225	0.010079605	-0.0035237032	0.000310259	0.1609564	0.100000024	93.87923669815063
2	0.0	0.0	0.0	0.0	27.0	23.313086	61.0	0.0	0.0	0.0	0.0	0.0	112.0	269.72244	905.0	0.0	1000.0	1000.0	7999	0.51760155	0.5176185	-0.5471046	0.00072379	0.2408724	0.10000002	204.74437403678894
3	0.0	0.0	0.0	0.0	76.0	112.86275	270.0	0.0	0.3	0.64031243	2.0	0.0	61.6	107.83339	337.0	0.0	1000.0	1000.0	11999	1.4551494	1.4551536	-1.4967225	0.0017157905	0.28106207	0.10000002	311.6471905708313
4	0.5	0.8660254	2.0	0.0	75.25	28.778248	104.0	35.0	1.4	1.7435595	6.0	0.0	101.9	138.97083	496.0	0.0	1000.0	1000.0	15999	2.2775717	2.277569	-2.298638	0.005620446	0.3903359	0.10000002	423.45456767082214
5	1.5	1.6583124	4.0	0.0	105.75	29.157974	137.0	58.0	3.1	2.7730849	10.0	0.0	178.3	263.15018	945.0	0.0	1000.0	1000.0	19999	2.910652	2.9106715	-2.9181023	0.026926197	0.44719738	0.10000002	534.8343300819397
6	2.5	1.8027756	5.0	0.0	147.75	91.56521	259.0	44.0	5.9	2.7367864	10.0	0.0	123.0	63.971867	255.0	45.0	1000.0	1000.0	23999	3.826522	3.826523	-3.8317566	0.047990043	0.7317886	0.10000002	648.7592296600342
7	7.25	3.6314597	13.0	3.0	165.5	47.161957	214.0	105.0	10.8	3.994997	18.0	6.0	208.8	133.67783	406.0	17.0	1000.0	1000.0	27999	5.365699	5.3656273	-5.364557	0.09733726	1.070758	0.10000002	759.2900440692902
8	9.25	3.112475	12.0	4.0	106.75	23.370655	135.0	70.0	9.2	5.4	18.0	0.0	102.2	99.06038	372.0	0.0	1000.0	1000.0	31999	7.79447	7.794276	-7.808625	0.1539246	1.3703922	0.10000002	872.6103208065033
9	7.75	3.112475	13.0	5.0	126.25	56.357674	212.0	54.0	6.5	4.2720017	13.0	0.0	132.6	87.50223	296.0	0.0	1000.0	1000.0	35999	10.147814	10.147883	-10.134467	0.1898872	1.3571978	0.10000002	980.4748866558075
10	10.25	5.3091903	18.0	4.0	125.75	41.281807	184.0	82.0	7.7	3.1	12.0	1.0	163.6	88.68732	349.0	28.0	1000.0	1000.0	39999	11.95154	11.951491	-11.925088	0.22534546	1.3956904	0.10000002	1087.622874736786
11	8.25	3.1917863	13.0	4.0	125.0	23.769728	154.0	96.0	10.0	6.2289643	20.0	0.0	157.2	81.71634	327.0	0.0	1000.0	1000.0	43999	13.501171	13.501123	-13.459823	0.30655584	1.4030647	0.10000002	1198.3354773521423
12	7.75	2.772634	10.0	3.0	168.0	61.672523	232.0	86.0	6.4	3.720215	15.0	1.0	187.9	129.80867	487.0	11.0	1000.0	1000.0	47999	14.759603	14.759646	-14.713152	0.33872345	1.3954445	0.10000002	1309.5592341423035
13	7.5	2.6925824	11.0	4.0	129.5	93.57751	281.0	47.0	10.8	3.867816	20.0	6.0	117.0	57.440403	224.0	24.0	1000.0	1000.0	51999	15.810109	15.810098	-15.752334	0.3578469	1.4068501	0.10000002	1418.232293844223
14	11.75	5.8040934	19.0	3.0	77.25	36.519688	134.0	32.0	10.8	2.6	14.0	7.0	136.4	61.21961	247.0	72.0	1000.0	1000.0	55999	16.519005	16.518957	-16.447773	0.41846123	1.4483035	0.10000002	1528.3981342315674
15	8.75	1.9202864	11.0	6.0	153.25	100.57926	309.0	46.0	11.9	4.988988	22.0	3.0	172.8	62.507282	308.0	70.0	1000.0	1000.0	59999	17.2237	17.223745	-17.149	0.48777735	1.4806681	0.10000002	1636.5974128246307
16	11.75	4.145781	18.0	8.0	144.5	95.39523	244.0	0.0	9.5	6.0539246	20.0	0.0	124.5	98.273346	294.0	0.0	1000.0	1000.0	63999	17.9545	17.954529	-17.874094	0.5386782	1.4825044	0.10000002	1744.5110812187195
17	8.0	2.9154758	12.0	4.0	150.25	108.872345	304.0	36.0	11.8	5.723635	22.0	5.0	172.8	73.27865	312.0	54.0	1000.0	1000.0	67999	18.470114	18.470098	-18.374989	0.5547368	1.4923139	0.10000002	1850.8871278762817
