Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
1	0.0	0.0	0.0	0.0	35.75	37.61233	99.0	0.0	0.0	0.0	0.0	0.0	111.1	133.33826	384.0	0.0	1000.0	1000.0	3999	-0.08346272	-0.08345901	0.09880089	0.002923277	0.124930725	0.100000024	95.04697728157043
2	0.0	0.0	0.0	0.0	195.25	281.87	678.0	0.0	1.0	0.7745967	2.0	0.0	179.1	124.291145	387.0	1.0	1000.0	1000.0	7999	-0.2645565	-0.26456004	0.2788917	0.012094895	0.37062162	0.10000002	206.5750391483307
3	0.75	0.4330127	1.0	0.0	95.0	83.9613	223.0	0.0	0.5	0.92195445	3.0	0.0	118.0	108.96972	295.0	5.0	1000.0	1000.0	11999	-0.18186678	-0.18182752	0.19304837	0.03372825	0.7674366	0.10000002	321.4994149208069
4	1.0	1.0	2.0	0.0	92.25	77.26051	216.0	3.0	1.5	1.9621416	6.0	0.0	84.0	85.38501	288.0	0.0	1000.0	1000.0	15999	0.36309505	0.36315918	-0.35167775	0.041901104	0.87479305	0.10000002	434.05054569244385
5	3.0	2.345208	7.0	1.0	98.25	38.251633	150.0	42.0	5.0	3.1622777	11.0	0.0	82.3	30.9808	133.0	36.0	1000.0	1000.0	19999	1.17942	1.1796386	-1.1601863	0.15558764	0.9750731	0.10000002	547.5944695472717
6	4.0	2.1213202	7.0	2.0	143.75	78.46456	241.0	23.0	7.2	3.9698868	15.0	1.0	114.6	56.151936	182.0	1.0	1000.0	1000.0	23999	2.620283	2.6203618	-2.6360486	0.158699	1.3257668	0.10000002	669.0775418281555
7	4.25	4.145781	11.0	0.0	164.75	142.93246	411.0	66.0	3.3	4.0755367	13.0	0.0	233.4	151.28662	532.0	0.0	1000.0	1000.0	27999	5.013263	5.0132065	-5.0420713	0.2401803	1.4770007	0.10000002	780.059145450592
8	5.25	2.58602	8.0	1.0	50.0	28.231188	95.0	25.0	2.9	3.4481878	10.0	0.0	107.8	137.8193	439.0	0.0	1000.0	1000.0	31999	6.8490396	6.8489656	-6.856361	0.24745606	1.4874549	0.10000002	890.2154092788696
9	8.5	2.291288	12.0	6.0	182.0	88.0426	288.0	75.0	6.0	3.3166249	12.0	1.0	112.5	54.856632	212.0	18.0	1000.0	1000.0	35999	8.348139	8.348069	-8.341387	0.3784153	1.4787947	0.10000002	1005.6319687366486
10	6.0	1.5811388	8.0	4.0	112.25	59.027008	181.0	18.0	5.1	2.7	10.0	0.0	113.9	82.029816	283.0	18.0	1000.0	1000.0	39999	9.670454	9.670358	-9.656957	0.37946948	1.51671	0.10000002	1121.1910791397095
11	6.5	2.95804	10.0	2.0	68.75	49.35775	153.0	27.0	5.6	2.9732137	12.0	2.0	100.2	71.89409	250.0	5.0	1000.0	1000.0	43999	10.680854	10.680906	-10.64392	0.41266516	1.4910324	0.10000002	1243.0147655010223
12	2.5	1.118034	4.0	1.0	107.25	75.061226	203.0	0.0	5.0	3.847077	12.0	0.0	125.1	112.38011	295.0	0.0	1000.0	1000.0	47999	11.089761	11.089726	-11.029424	0.44711536	1.4574704	0.10000002	1358.9319615364075
13	6.5	4.031129	13.0	2.0	82.0	52.84411	129.0	0.0	2.7	3.5510564	12.0	0.0	76.6	78.90146	224.0	0.0	1000.0	1000.0	51999	11.182552	11.182302	-11.125013	0.47046202	1.4792621	0.10000002	1469.1221964359283
14	7.0	2.5495098	11.0	4.0	134.5	59.876957	197.0	48.0	7.4	3.7735925	14.0	1.0	80.2	37.71949	125.0	23.0	1000.0	1000.0	55999	11.422755	11.422739	-11.363712	0.5106182	1.5126959	0.10000002	1577.369329214096
15	6.0	1.8708287	8.0	3.0	92.5	68.137726	194.0	20.0	6.8	3.7629776	14.0	0.0	127.6	63.073288	229.0	21.0	1000.0	1000.0	59999	11.497065	11.496983	-11.416553	0.5396528	1.5196608	0.10000002	1686.8616781234741
16	11.25	3.6996622	14.0	5.0	76.25	50.400272	161.0	32.0	4.6	3.8	11.0	0.0	143.2	137.59708	422.0	0.0	1000.0	1000.0	63999	11.557374	11.557207	-11.473633	0.585356	1.5288554	0.10000002	1795.1878287792206
17	5.75	3.5619516	11.0	2.0	53.5	39.48734	111.0	0.0	11.1	7.133723	31.0	4.0	107.8	61.214046	198.0	21.0	1000.0	1000.0	67999	11.457306	11.457265	-11.353864	0.6123856	1.4757693	0.10000002	1903.8174362182617
18	11.75	4.8669806	18.0	7.0	130.75	133.40797	361.0	36.0	5.4	3.638681	13.0	2.0	118.3	72.467995	273.0	9.0	1000.0	1000.0	71999	11.099166	11.099066	-10.974374	0.67894167	1.4311608	0.10000002	2012.730885028839
19	9.5	4.555217	15.0	5.0	159.75	88.66616	291.0	74.0	4.6	3.2	11.0	0.0	113.3	93.16121	376.0	34.0	1000.0	1000.0	75999	10.5203285	10.5201435	-10.38132	0.7730179	1.4105376	0.10000002	2121.6405067443848
20	7.75	4.968652	16.0	3.0	139.75	67.42542	254.0	84.0	5.4	4.6733284	17.0	0.0	72.2	52.24711	141.0	0.0	1000.0	1000.0	79999	9.979619	9.979301	-9.8379545	0.8677566	1.4423405	0.10000002	2231.507994890213
21	5.75	5.1173725	13.0	0.0	41.25	39.27706	106.0	0.0	5.3	4.9809637	15.0	0.0	188.7	252.64919	900.0	10.0	1000.0	1000.0	83999	9.605638	9.605184	-9.462714	0.9054279	1.4643914	0.10000002	2340.465614080429
22	4.0	3.535534	10.0	1.0	74.5	54.412773	154.0	14.0	4.9	5.503635	20.0	0.0	52.8	37.727444	106.0	0.0	1000.0	1000.0	87999	9.341099	9.340954	-9.192417	0.9590862	1.4819082	0.10000002	2451.0269112586975
23	4.0	3.6742346	10.0	0.0	68.75	34.2883	118.0	24.0	7.3	4.2906876	15.0	0.0	127.9	48.73079	202.0	48.0	1000.0	1000.0	91999	9.160023	9.159862	-9.013985	1.0378455	1.5214329	0.10000002	2559.343120098114
24	12.25	6.684871	20.0	3.0	155.0	58.408047	204.0	59.0	5.9	3.448188	14.0	1.0	130.8	75.9168	288.0	42.0	1000.0	1000.0	95999	9.0564785	9.056446	-8.902026	1.0601506	1.5573409	0.10000002	2668.5584189891815
25	6.75	3.9607449	12.0	1.0	149.25	45.26243	202.0	88.0	3.4	2.8354893	8.0	0.0	142.8	181.29028	650.0	0.0	1000.0	1000.0	99999	8.819378	8.819435	-8.645164	1.1200615	1.5393317	0.10000002	2777.735894203186
26	14.5	5.0249376	23.0	10.0	83.25	21.241175	119.0	65.0	7.6	1.1999999	9.0	5.0	117.0	86.86426	261.0	21.0	1000.0	1000.0	103999	8.199076	8.19912	-8.000668	1.2114608	1.4916186	0.10000002	2886.643542766571
27	6.5	2.0615528	10.0	5.0	115.0	76.03618	202.0	34.0	6.8	3.5156791	12.0	0.0	99.7	86.98627	265.0	0.0	1000.0	1000.0	107999	7.5959845	7.595798	-7.407618	1.1551589	1.5006971	0.10000002	2995.030344247818
28	8.5	4.031129	13.0	2.0	165.5	22.005682	194.0	137.0	7.4	2.9732137	13.0	3.0	70.5	46.020107	154.0	19.0	1000.0	1000.0	111999	7.323909	7.324173	-7.134563	1.2305065	1.5252112	0.10000002	3105.877537727356
29	5.0	3.8078866	10.0	0.0	149.75	128.12177	350.0	0.0	4.3	4.172529	11.0	0.0	110.9	89.605194	220.0	0.0	1000.0	1000.0	115999	6.9539523	6.953827	-6.753324	1.257043	1.508335	0.10000002	3215.189691066742
30	5.75	2.384848	9.0	3.0	73.5	47.10361	146.0	16.0	5.5	4.031129	14.0	0.0	57.8	52.6551	188.0	0.0	1000.0	1000.0	119999	6.446345	6.446121	-6.2310123	1.3343225	1.5034392	0.10000002	3323.814219236374
31	6.5	5.1234756	12.0	0.0	77.5	46.446205	114.0	0.0	6.7	4.267318	14.0	2.0	167.3	148.81537	554.0	6.0	1000.0	1000.0	123999	5.8519926	5.8517914	-5.635126	1.3124336	1.480241	0.10000002	3432.270610809326
32	9.25	4.6029882	16.0	3.0	81.25	27.73423	125.0	48.0	3.9	2.5865037	8.0	1.0	177.3	161.89754	511.0	15.0	1000.0	1000.0	127999	5.198297	5.198358	-4.967141	1.3527415	1.4556342	0.10000002	3542.521476507187
33	7.0	3.6742346	13.0	4.0	100.75	25.410381	142.0	74.0	7.6	4.8826222	16.0	0.0	99.6	136.00897	480.0	0.0	1000.0	1000.0	131999	4.6147633	4.6148214	-4.3800235	1.3445987	1.4725385	0.10000002	3651.174041748047
34	8.75	2.58602	12.0	5.0	140.0	48.28561	213.0	80.0	5.3	3.9761791	14.0	1.0	79.0	71.995834	255.0	10.0	1000.0	1000.0	135999	4.094165	4.09422	-3.853047	1.3262948	1.4765589	0.10000002	3763.599573135376
35	5.25	3.344772	9.0	1.0	154.0	72.06941	266.0	84.0	5.8	4.874423	17.0	0.0	80.2	65.455025	206.0	0.0	1000.0	1000.0	139999	3.6190028	3.619053	-3.381644	1.2760066	1.4500526	0.10000002	3877.6954069137573
36	8.25	5.8040934	15.0	2.0	104.75	72.91219	223.0	25.0	9.4	6.2482	20.0	1.0	74.7	38.611008	124.0	0.0	1000.0	1000.0	143999	3.237298	3.2370636	-2.9965503	1.3229547	1.4597706	0.10000002	3986.165955066681
37	7.25	0.8291562	8.0	6.0	131.25	58.156578	199.0	52.0	4.2	5.9126973	21.0	0.0	72.9	70.05776	195.0	0.0	1000.0	1000.0	147999	2.6280053	2.628026	-2.3745933	1.3244075	1.424784	0.10000002	4096.453036785126
