Epoch	AverageEpRet	StdEpRet	MaxEpRet	MinEpRet	AverageEpCost	StdEpCost	MaxEpCost	MinEpCost	AverageTestEpRet	StdTestEpRet	MaxTestEpRet	MinTestEpRet	AverageTestEpCost	StdTestEpCost	MaxTestEpCost	MinTestEpCost	EpLen	TestEpLen	TotalEnvInteracts	Q1Vals	Q2Vals	LossPi	LossQ	mmd_entropy	alpha	Time
3	0.10526316	0.30689222	1.0	0.0	11.157895	18.37694	78.0	0.0	0.8	0.979796	3.0	0.0	47.8	31.211536	96.0	9.0	612.6316	796.3	11999	0.08068462	0.08071263	-0.06594708	0.13751896	0.74116856	0.10000002	76.66329503059387
4	1.4	1.7435595	4.0	0.0	33.0	20.717142	64.0	6.0	0.7	0.9	3.0	0.0	75.7	65.38509	209.0	0.0	865.4	1000.0	15999	1.2776453	1.2777113	-1.2802745	0.21725939	1.4471468	0.10000002	176.1554982662201
5	2.0	0.70710677	3.0	1.0	121.5	93.173225	265.0	28.0	0.3	0.45825756	1.0	0.0	109.0	177.28339	605.0	0.0	1000.0	1000.0	19999	4.665062	4.6649613	-4.6829925	0.3236598	2.751754	0.10000002	276.0778920650482
6	0.75	0.4330127	1.0	0.0	133.75	177.25177	440.0	12.0	0.2	0.4	1.0	0.0	58.0	107.59182	285.0	0.0	1000.0	1000.0	23999	8.842574	8.842624	-8.841952	0.40596855	3.1529877	0.10000002	377.21054577827454
7	0.75	0.4330127	1.0	0.0	72.25	42.09736	132.0	20.0	0.1	0.29999998	1.0	0.0	43.3	61.98556	219.0	0.0	1000.0	1000.0	27999	13.033365	13.03334	-13.031315	0.49788758	3.4455607	0.10000002	478.6216170787811
8	0.25	0.4330127	1.0	0.0	73.0	42.408726	121.0	6.0	0.2	0.4	1.0	0.0	33.8	57.970337	162.0	0.0	1000.0	1000.0	31999	16.739552	16.73947	-16.744663	0.5581864	3.4776137	0.10000002	579.434154510498
9	0.5	0.8660254	2.0	0.0	28.75	29.371542	66.0	0.0	0.3	0.45825756	1.0	0.0	20.0	51.209373	173.0	0.0	1000.0	1000.0	35999	20.284689	20.28463	-20.302847	0.644124	3.6214921	0.10000002	679.3946657180786
10	0.25	0.4330127	1.0	0.0	102.25	69.61097	177.0	13.0	0.0	0.0	0.0	0.0	14.2	17.893015	49.0	0.0	1000.0	1000.0	39999	23.454643	23.454636	-23.46794	0.7390393	3.6699872	0.10000002	781.3734517097473
11	0.25	0.4330127	1.0	0.0	62.0	44.56456	126.0	0.0	0.0	0.0	0.0	0.0	23.7	64.98624	218.0	0.0	1000.0	1000.0	43999	26.04602	26.046024	-26.048862	0.713172	3.7424545	0.10000002	881.9441652297974
12	0.5	0.5	1.0	0.0	78.0	85.92729	223.0	0.0	0.1	0.29999998	1.0	0.0	17.4	29.742897	92.0	0.0	1000.0	1000.0	47999	28.10629	28.106482	-28.085957	0.67623305	3.8367045	0.10000002	982.4928786754608
